Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
5121,235011376,8.372151898734177,13.0,17.0,4.0,7.0,ShipType.Cargo
5122,235011460,5.550912309368192,25.0,45.0,2.0,12.0,ShipType.Cargo
5123,235011590,3.9,12.0,16.0,4.0,6.0,ShipType.Tug
5124,235011600,6.0,0.0,117.0,0.0,16.0,ShipType.Cargo
5125,235011790,4.2,32.0,46.0,8.0,6.0,ShipType.Cargo
5126,235011848,5.4,17.0,17.0,6.0,6.0,ShipType.Tug
5127,235012098,3.8,14.0,8.0,2.0,3.0,ShipType.Fishing
5128,235013021,7.0,45.0,20.0,6.0,7.0,ShipType.Fishing
5129,235013197,2.4,25.0,25.0,13.0,2.0,ShipType.Passenger
5130,235013523,4.5,7.0,10.0,4.0,4.0,ShipType.Tug
5131,235013782,5.629262844378258,13.99975179945396,15.00024820054604,3.999751799453959,7.000248200546041,ShipType.Tug
5132,235014165,2.5,23.0,0.0,0.0,5.0,ShipType.Passenger
5133,235014278,6.0,14.0,14.0,4.0,7.0,ShipType.Tug
5134,235014511,3.8,18.0,5.0,2.0,4.0,ShipType.Fishing
5135,235016228,4.0,16.0,5.0,3.0,5.0,ShipType.Fishing
5136,235019133,3.5,8.0,7.0,2.0,6.0,ShipType.Fishing
5137,235020899,4.5,13.0,17.0,6.0,6.0,ShipType.Tug
5138,235021304,5.0,31.0,14.0,3.0,6.0,ShipType.Fishing
5139,235021512,2.7,8.0,11.0,3.0,3.0,ShipType.Tug
5140,235021707,3.5,10.0,20.0,4.0,4.0,ShipType.Fishing
5141,235023043,5.362339041550511,14.0,19.0,4.811230585424134,5.188769414575866,ShipType.Tug
5142,235023045,5.4,14.0,18.0,4.0,7.0,ShipType.Tug
5143,235024025,2.3,6.0,10.0,1.0,4.0,ShipType.Tug
5144,235024027,2.2,4.0,12.0,1.0,4.0,ShipType.Tug
5145,235024029,2.4,10.0,9.0,4.0,4.0,ShipType.Tug
5146,235024149,2.1,13.0,20.0,4.0,6.0,ShipType.Passenger
5147,235024568,2.6,9.0,10.0,2.0,4.0,ShipType.Tug
5148,235025319,5.0,25.0,15.0,5.0,4.0,ShipType.Fishing
5149,235026165,5.2,10.0,22.0,6.0,5.0,ShipType.Tug
5150,235026811,2.5,9.0,17.0,6.0,3.0,ShipType.Tug
5151,235028825,6.5,37.0,150.0,14.0,14.0,ShipType.Passenger
5152,235029151,4.5,6.0,20.0,4.0,4.0,ShipType.Tug
5153,235029152,4.6,5.0,25.0,3.0,5.0,ShipType.Tug
5154,235030325,4.0,12.0,8.0,3.0,3.0,ShipType.Fishing
5155,235030343,1.5,13.0,11.0,4.0,4.0,ShipType.Passenger
5156,235031151,3.6,12.0,6.0,3.0,3.0,ShipType.Fishing
5157,235031587,1.8,7.0,13.0,4.0,4.0,ShipType.Passenger
5158,235031588,1.7999999999999998,6.0,23.0,6.0,4.0,ShipType.Passenger
5159,235031618,2.3,25.0,52.0,13.0,8.0,ShipType.Passenger
5160,235032001,2.0,2.0,12.0,2.0,2.0,ShipType.Fishing
5161,235032279,2.3,8.0,9.0,1.0,4.0,ShipType.Tug
5162,235032469,5.7,9.0,15.0,6.0,5.0,ShipType.Tug
5163,235032474,5.252246960797706,10.0,15.0,6.0,6.0,ShipType.Tug
5164,235032801,2.7,15.0,26.0,5.0,4.0,ShipType.Passenger
5165,235033145,7.0,35.0,35.0,9.0,9.0,ShipType.Fishing
5166,235033396,1.2,23.0,10.0,5.0,2.0,ShipType.Fishing
5167,235035759,2.0,8.0,16.0,2.0,3.0,ShipType.Passenger
5168,235036726,2.2,11.0,0.0,0.0,5.0,ShipType.Fishing
5169,235037917,5.4,8.000370507595406,16.99950598987279,5.999876497468198,5.000123502531802,ShipType.Tug
5170,235040121,3.6,10.0,7.0,3.0,4.0,ShipType.Fishing
5171,235040469,3.0,4.0,17.0,4.0,4.0,ShipType.Cargo
5172,235040503,5.439714108141703,83.00041433602652,17.999585663973484,9.001243008079552,8.998756991920448,ShipType.Tanker
5173,235040596,2.2995326374824736,9.0,15.0,4.0,4.0,ShipType.Tug
5174,235040606,2.0,6.0,7.0,3.0,1.0,ShipType.Tug
5175,235040683,3.8,14.0,14.0,5.0,3.0,ShipType.Tug
5176,235040684,5.2734375,10.0,20.0,6.0,5.0,ShipType.Tug
5177,235040685,4.8,6.0,22.0,4.0,5.0,ShipType.Tug
5178,235050012,8.552077087794432,172.0,18.0,11.0,21.0,ShipType.Cargo
5179,235050033,5.28248765154917,76.0,21.0,14.0,1.0,ShipType.Tanker
5180,235050073,5.411483990147783,20.0,66.0,9.0,9.0,ShipType.Cargo
5181,235050371,3.5,10.0,5.0,3.0,3.0,ShipType.Fishing
5182,235050802,7.30851735015773,132.0,40.0,17.0,10.0,ShipType.Cargo
5183,235051022,7.2,37.0,35.0,3.0,11.0,ShipType.Fishing
5184,235051664,2.0,12.0,10.0,4.0,5.0,ShipType.Tug
5185,235051671,4.0,10.0,24.0,4.10625,4.89375,ShipType.Fishing
5186,235051992,3.400022177866489,18.00177422931914,13.997782213351076,11.998669328010646,0.0013306719893546,ShipType.Tug
5187,235052117,1.0,6.0,25.0,4.0,6.0,ShipType.Passenger
5188,235052119,1.0,7.0,22.0,4.0,6.0,ShipType.Passenger
5189,235052123,1.0,6.0,25.0,4.0,6.0,ShipType.Passenger
5190,235052125,1.0,11.0,10.0,0.0,6.0,ShipType.Passenger
5191,235052131,1.0,6.0,24.0,5.0,4.0,ShipType.Passenger
5192,235052134,1.0,3.0,16.0,1.0,4.0,ShipType.Passenger
5193,235052141,1.0,3.0,19.0,1.0,4.0,ShipType.Passenger
5194,235052541,3.0,10.0,60.0,11.0,9.0,ShipType.Passenger
5195,235053116,6.8,44.71794871794872,112.28205128205128,20.15384615384616,7.846153846153846,ShipType.Cargo
5196,235053178,1.0,6.0,12.0,3.0,2.0,ShipType.Passenger
5197,235053239,1.8000000000000005,15.115468094342353,38.884531905657646,3.9188250614961655,10.081174938503834,ShipType.Passenger
5198,235053248,2.5,5.0,15.0,3.0,3.0,ShipType.Tug
5199,235053512,1.0,23.0,6.0,4.0,3.0,ShipType.Passenger
5200,235053514,1.0,5.0,23.0,1.0,6.0,ShipType.Passenger
5201,235053516,1.0,3.462962962962963,22.194444444444443,0.2685185185185185,11.26851851851852,ShipType.Passenger
5202,235053642,2.8,7.0,13.0,1.0,4.0,ShipType.Tug
5203,235053701,6.70543638447683,18.0,18.0,7.0,7.0,ShipType.Tug
5204,235053723,6.8,17.0,18.0,7.0,7.0,ShipType.Tug
5205,235053752,3.6,11.999706916764362,16.00043962485346,4.000293083235639,5.999560375146542,ShipType.Tug
5206,235054161,2.6,19.0,4.0,3.0,3.0,ShipType.Fishing
5207,235054304,1.0,5.0,30.0,4.0,1.0,ShipType.Passenger
5208,235054307,1.5,6.0,29.0,4.0,1.0,ShipType.Passenger
5209,235054655,1.0,15.0,2.0,3.0,1.0,ShipType.Passenger
5210,235054658,1.0,13.0,22.0,1.0,4.0,ShipType.Passenger
5211,235054667,1.0,20.0,13.0,5.0,1.0,ShipType.Passenger
5212,235054674,1.0,6.0,32.0,6.0,0.0,ShipType.Passenger
5213,235054804,4.0,16.0,17.0,2.0,5.0,ShipType.Fishing
5214,235054851,1.0,26.0,8.0,4.0,4.0,ShipType.Passenger
5215,235054916,1.0,4.0,30.0,4.0,5.0,ShipType.Passenger
5216,235054917,1.0,4.0,30.0,4.0,5.0,ShipType.Passenger
5217,235054918,1.0,3.0,29.0,7.0,3.0,ShipType.Passenger
5218,235054919,1.5,9.0,17.0,1.0,4.0,ShipType.Passenger
5219,235054920,1.0,30.0,1.0,5.0,3.0,ShipType.Passenger
5220,235054921,1.5,8.0,18.0,1.0,4.0,ShipType.Passenger
5221,235054922,1.0,7.0,25.0,6.0,0.0,ShipType.Passenger
5222,235054923,1.0,30.0,25.0,5.0,4.0,ShipType.Passenger
5223,235054994,1.0,4.0,25.0,2.0,3.0,ShipType.Passenger
5224,235054999,1.0,26.0,9.0,1.0,6.0,ShipType.Passenger
5225,235055004,4.7,20.0,15.0,4.0,4.0,ShipType.Fishing
5226,235055108,1.0,2.0,29.0,2.0,6.0,ShipType.Passenger
5227,235055123,2.0,14.0,43.0,3.0,8.0,ShipType.Passenger
5228,235055144,1.0,7.0,21.0,1.0,3.0,ShipType.Passenger
5229,235055376,1.0,4.0,20.0,2.0,3.0,ShipType.Passenger
5230,235055651,1.0,6.0,13.0,4.0,1.0,ShipType.Passenger
5231,235055709,2.0,3.0,13.0,4.0,1.0,ShipType.Tug
5232,235055895,3.5,15.996372869060574,16.003627130939428,6.98911860718172,5.0108813928182805,ShipType.Tug
5233,235056178,5.65891061452514,77.0,27.0,17.0,1.0,ShipType.Cargo
5234,235056223,1.5,6.0,21.0,0.0,6.0,ShipType.Passenger
5235,235056225,1.5,8.0,28.0,4.0,2.0,ShipType.Passenger
5236,235056226,1.0,27.0,7.0,4.0,2.0,ShipType.Passenger
5237,235056391,5.666754617414248,20.0,67.0,10.0,9.0,ShipType.Cargo
5238,235056698,3.0,27.0,6.0,9.0,2.0,ShipType.Cargo
5239,235057467,3.3,7.0,17.0,2.0,5.0,ShipType.Fishing
5240,235058488,1.0,6.0,15.0,1.0,5.0,ShipType.Passenger
5241,235058697,8.62700228832952,24.0,176.0,12.0,20.0,ShipType.Cargo
5242,235058922,1.3,2.0015028554253083,18.998647430117224,3.0001502855425306,3.0,ShipType.Passenger
5243,235059376,8.148148148148149,27.0,156.0,14.0,18.0,ShipType.Cargo
5244,235059525,3.5,16.0,16.0,5.0,8.0,ShipType.Tug
5245,235059532,5.2,10.0,14.0,6.0,5.0,ShipType.Tug
5246,235059765,5.707591776798825,78.0,12.0,8.0,7.0,ShipType.Cargo
5247,235059791,4.5,10.0,9.0,3.0,4.0,ShipType.Fishing
5248,235059877,1.0,8.0,13.0,5.0,0.0,ShipType.Passenger
5249,235060021,4.0,10.0,7.0,3.0,3.0,ShipType.Fishing
5250,235060277,8.0,33.0,33.0,7.0,7.0,ShipType.Fishing
5251,235060303,12.658333333333331,189.0,38.0,9.0,23.0,ShipType.Tanker
5252,235060914,4.650894025294374,77.0,13.0,3.0,10.0,ShipType.Cargo
5253,235060915,5.0,9.0,10.0,3.0,4.0,ShipType.Fishing
5254,235061675,6.699999999999999,120.0,25.0,17.0,7.0,ShipType.Tanker
5255,235061705,2.49954954954955,10.0,60.0,10.0,10.0,ShipType.Passenger
5256,235061954,6.0341547939930695,90.0,10.0,11.0,3.0,ShipType.Cargo
5257,235061987,5.742043618739904,85.0,15.0,11.0,4.0,ShipType.Cargo
5258,235062576,1.6015479876160992,49.0,6.0,4.0,4.0,ShipType.Cargo
5259,235062791,4.2,14.0,10.0,3.0,4.0,ShipType.Fishing
5260,235063849,5.2,13.0,21.0,5.003173053453747,6.996826946546253,ShipType.Tug
5261,235063852,5.2,13.0,21.0,8.0,4.0,ShipType.Tug
5262,235063854,5.2,12.0,22.0,11.0,7.0,ShipType.Tug
5263,235064432,5.2,9.0,19.0,4.0,4.0,ShipType.Fishing
5264,235064434,5.2,12.0,13.0,4.0,4.0,ShipType.Fishing
5265,235064573,2.0,12.0,10.0,4.0,5.0,ShipType.Tug
5266,235064777,2.1,31.0,31.0,8.0,8.0,ShipType.Passenger
5267,235064783,2.1,30.93131727319324,30.93131727319324,8.29779600205023,7.976934905176832,ShipType.Passenger
5268,235064784,2.3,31.0,31.0,9.756688052293912,6.243311947706089,ShipType.Passenger
5269,235066014,7.434090109116508,15.0,19.0,8.0,6.0,ShipType.Tug
5270,235066353,7.1985419198055896,17.0,22.0,8.0,6.0,ShipType.Tug
5271,235066369,2.5,18.0,10.0,5.0,5.0,ShipType.Tug
5272,235066588,3.2,10.0,16.0,4.0,3.0,ShipType.Tug
5273,235067199,6.253694581280788,19.0,101.0,11.0,11.0,ShipType.Cargo
5274,235067372,2.6,12.0,14.0,3.0,9.0,ShipType.Tug
5275,235067374,3.2000000000000006,10.0,16.0,2.0,2.0,ShipType.Tug
5276,235067451,4.6,14.0,15.0,5.0,5.0,ShipType.Tug
5277,235067452,4.6,9.0,21.0,5.0,5.0,ShipType.Tug
5278,235067991,7.4,15.0,19.0,7.999754751686082,6.0002452483139175,ShipType.Tug
5279,235068109,6.0,17.0,17.0,7.0,7.0,ShipType.Tug
5280,235068112,6.2,14.0,20.0,8.633398966281073,6.366601033718927,ShipType.Tug
5281,235068193,2.4,10.0,16.0,9.0,2.0,ShipType.Tug
5282,235068209,3.0,10.0,6.0,3.0,3.0,ShipType.Fishing
5283,235068328,3.5,9.0,16.0,5.0,2.0,ShipType.Tug
5284,235068406,4.2,18.0,9.0,2.0,3.0,ShipType.Fishing
5285,235068431,3.0,16.0,10.0,3.0,4.0,ShipType.Fishing
5286,235068575,6.329260450160771,26.0,161.0,13.0,13.0,ShipType.Cargo
5287,235068802,4.3,41.0,42.0,6.0,10.0,ShipType.Cargo
5288,235068963,6.91804,120.0,24.0,10.0,13.0,ShipType.Tanker
5289,235069008,5.0,10.0,8.0,3.0,3.0,ShipType.Fishing
5290,235069624,1.7,9.0,12.0,4.0,2.0,ShipType.Passenger
5291,235070283,7.052636625119847,124.0,20.0,18.0,6.0,ShipType.Tanker
5292,235070377,6.2,10.0,19.0,5.0,5.0,ShipType.Fishing
5293,235070418,2.8,7.0,19.0,4.0,5.0,ShipType.Tug
5294,235070436,3.0,10.0,9.0,4.0,3.0,ShipType.Fishing
5295,235070715,8.6,122.0,16.0,11.0,10.0,ShipType.Cargo
5296,235070759,5.0,15.0,14.0,6.0,4.0,ShipType.Tug
5297,235070762,4.3,8.0,18.0,3.0,6.0,ShipType.Tug
5298,235070763,4.2,8.0,18.0,2.0,7.0,ShipType.Tug
5299,235070957,7.0,12.0,7.0,4.0,3.0,ShipType.Fishing
5300,235070961,4.607715345122647,22.0,62.0,9.0,9.0,ShipType.Cargo
5301,235071537,2.2,13.0,13.0,5.0,6.0,ShipType.Tug
5302,235072616,4.535607008760951,14.0,68.0,6.0,11.0,ShipType.Cargo
5303,235072757,4.9,12.0,18.0,7.0,3.0,ShipType.Tug
5304,235072824,4.8,16.0,13.0,7.0,2.0,ShipType.Tug
5305,235072825,4.8,15.0,14.0,5.0,4.0,ShipType.Tug
5306,235072882,2.4,5.0,5.0,2.0,3.0,ShipType.Fishing
5307,235073372,6.186342592592593,122.0,16.0,11.625,9.375,ShipType.Cargo
5308,235074296,3.8,8.060042887776984,12.939957112223016,4.939957112223016,4.060042887776984,ShipType.Tug
5309,235074298,3.7,10.0,11.0,4.0,5.0,ShipType.Tug
5310,235074416,3.6,10.0,10.0,6.0,3.0,ShipType.Tug
5311,235074589,17.35496794871795,247.0,41.0,21.0,24.0,ShipType.Cargo
5312,235074593,12.47339312406577,247.0,40.0,31.0,14.0,ShipType.Cargo
5313,235074616,13.73324181626188,250.96029567053856,41.03970432946146,29.602956705385427,15.397043294614573,ShipType.Cargo
5314,235074754,5.2,15.014617691154422,14.985382308845578,6.009745127436282,5.990254872563718,ShipType.Tug
5315,235074807,2.1,12.0,2.0,2.0,2.0,ShipType.Fishing
5316,235074938,2.2,12.0,10.0,2.0,7.0,ShipType.Tug
5317,235075339,2.2,14.0,8.0,2.0,7.0,ShipType.Tug
5318,235075439,4.2,10.0,20.0,5.0,5.0,ShipType.Tug
5319,235075591,6.3490765171503964,92.0,14.0,9.0,6.0,ShipType.Cargo
5320,235076242,5.0,15.0,9.0,4.0,3.0,ShipType.Fishing
5321,235076245,6.0,119.0,26.0,7.0,16.0,ShipType.Tanker
5322,235076265,6.908930669800235,120.0,25.0,16.0,7.0,ShipType.Tanker
5323,235076272,10.434323144104804,207.0,43.0,28.0,16.0,ShipType.Tanker
5324,235076274,10.1030159668835,200.0,50.0,22.0,22.0,ShipType.Tanker
5325,235076275,9.408710801393728,208.0,42.0,32.0,12.0,ShipType.Tanker
5326,235076276,10.085536704182768,210.0,40.0,19.0,25.0,ShipType.Tanker
5327,235076282,10.713838748495789,210.0,40.0,14.003208985158444,29.99679101484156,ShipType.Tanker
5328,235076283,9.724930300807042,208.0,42.0,28.0,16.0,ShipType.Tanker
5329,235076457,5.6,7.0,25.0,7.0,1.0,ShipType.Fishing
5330,235076731,7.286832333618967,153.0,33.0,25.81862325049985,6.181376749500143,ShipType.Tanker
5331,235076756,2.4,3.0,16.0,4.0,4.0,ShipType.Passenger
5332,235076847,5.5,77.0,27.0,18.0,0.0,ShipType.Cargo
5333,235077287,2.842207792207792,18.0,7.0,5.0,5.035714285714286,ShipType.Tug
5334,235077317,5.0,13.0,6.0,4.0,3.0,ShipType.Fishing
5335,235077605,8.543892617449664,150.0,36.0,18.0,14.0,ShipType.Tanker
5336,235077715,5.8492629716981135,94.0,12.0,10.0,5.0,ShipType.Cargo
5337,235078115,7.5,20.0,15.0,8.0,7.0,ShipType.Tug
5338,235078587,2.3,8.0,8.0,3.0,2.0,ShipType.Tug
5339,235078634,2.2,8.0,14.0,7.0,1.0,ShipType.Tug
5340,235078638,2.0,8.0,14.0,6.0,2.0,ShipType.Tug
5341,235078639,2.0,3.0,19.0,7.0,1.0,ShipType.Tug
5342,235078641,2.1,6.0,16.0,8.0,0.0,ShipType.Tug
5343,235079451,5.072076570952976,28.0,59.0,10.0,10.0,ShipType.Cargo
5344,235080274,6.081708753107419,27.0,213.0,16.001308386759128,15.998691613240874,ShipType.Passenger
5345,235081174,1.8,4.0,10.0,3.0,2.0,ShipType.Tug
5346,235081274,2.2,9.0,8.0,3.0,3.0,ShipType.Tug
5347,235081933,5.512073863636363,81.0,8.0,5.0,7.0,ShipType.Cargo
5348,235082365,4.2,4.0,17.0,3.0,4.0,ShipType.Fishing
5349,235082457,3.1,77.0,10.0,5.0,6.0,ShipType.Cargo
5350,235082944,4.4,27.0,10.0,6.0,2.0,ShipType.Cargo
5351,235083434,1.5,4.0,10.0,1.0,3.0,ShipType.Tug
5352,235083501,5.855137170521786,77.0,23.0,12.0,4.0,ShipType.Tanker
5353,235084784,1.6,6.0,10.0,1.3339472068753837,4.833026396562309,ShipType.Passenger
5354,235085243,2.6,7.0,19.0,5.0,4.0,ShipType.Tug
5355,235085344,4.649420849420849,15.0,45.0,7.0,6.0,ShipType.Tug
5356,235085368,8.34,144.0,36.0,20.0,12.0,ShipType.Tanker
5357,235085592,2.4,12.0,5.0,3.0,3.0,ShipType.Tug
5358,235085775,4.5,10.0,15.0,5.0,5.0,ShipType.Tug
5359,235086166,8.819444444444445,20.0,179.0,25.0,7.0,ShipType.Cargo
5360,235087119,5.1808958598276105,103.0,19.0,5.00070651405963,14.99929348594037,ShipType.Cargo
5361,235087121,5.399921445404557,105.00078554595444,16.99921445404556,7.002356637863315,12.997643362136683,ShipType.Cargo
5362,235087256,5.828547153780798,77.0,23.0,14.0,3.0,ShipType.Tanker
5363,235087309,2.0,9.0,12.0,2.0,4.0,ShipType.Tug
5364,235087354,4.0,15.0,6.0,3.0,3.0,ShipType.Fishing
5365,235087619,3.8,13.0,15.0,2.0,6.0,ShipType.Tug
5366,235088014,4.2,17.0,7.0,4.0,3.0,ShipType.Fishing
5367,235088041,8.451183431952662,164.00887573964496,30.99112426035503,16.011834319526628,15.988165680473372,ShipType.Cargo
5368,235088132,2.8778637574527464,13.0,13.0,5.0,5.0,ShipType.Tug
5369,235088244,5.244398340248963,19.0,123.0,12.0,12.0,ShipType.Cargo
5370,235089032,4.579513888888888,15.0,45.0,7.0,6.0,ShipType.Tug
5371,235089046,5.43474434199497,70.0,20.0,14.0,2.0,ShipType.Tanker
5372,235089284,5.652091836734694,71.0,20.0,11.0,5.0,ShipType.Tanker
5373,235089425,2.8,14.0,12.0,3.0,8.0,ShipType.Tug
5374,235089435,6.145096774193548,39.0,164.0,13.0,12.0,ShipType.Passenger
5375,235089665,5.4,17.0,18.0,4.0,4.0,ShipType.Fishing
5376,235089774,9.230759702725022,186.0,40.0,23.0,15.0,ShipType.Tanker
5377,235089913,6.548250265111347,95.0,15.0,6.0,12.0,ShipType.Cargo
5378,235090162,2.0,12.0,8.0,3.0,5.0,ShipType.Passenger
5379,235090202,2.6,6.987133666904932,18.01286633309507,4.0,5.0,ShipType.Tug
5380,235090271,1.0,5.0,15.0,1.0,4.0,ShipType.Passenger
5381,235090339,2.8,12.0,12.0,5.0,6.0,ShipType.Tug
5382,235090599,4.0,13.0,13.0,6.0,7.0,ShipType.Tug
5383,235090733,2.1,12.0,12.0,5.0,5.0,ShipType.Tug
5384,235090927,3.0,43.0,10.0,6.0,4.0,ShipType.Tanker
5385,235091173,2.0,19.0,5.0,3.0,4.0,ShipType.Cargo
5386,235091291,4.0,10.0,15.0,3.0,4.0,ShipType.Tug
5387,235091503,2.4,12.0,12.0,2.9404388714733543,7.059561128526646,ShipType.Tug
5388,235091541,3.2,14.0,13.0,5.0,6.0,ShipType.Tug
5389,235092732,2.0,12.001050420168069,7.998949579831932,2.000525210084034,5.999474789915967,ShipType.Passenger
5390,235092958,2.0,4.0,33.0,10.0,5.0,ShipType.Passenger
5391,235092996,4.5,10.0,14.0,4.0,5.0,ShipType.Tug
5392,235093015,2.5,7.0,14.0,3.0,3.0,ShipType.Fishing
5393,235093069,8.681605351170568,251.0,41.0,25.0,20.0,ShipType.Cargo
5394,235093292,2.8,29.0,11.0,4.0,4.0,ShipType.Tanker
5395,235093299,6.772350230414746,82.0,31.0,4.0,15.0,ShipType.Tanker
5396,235093505,8.718923933209647,114.0,27.0,7.0,17.0,ShipType.Tanker
5397,235093619,12.105079365079364,232.0,103.0,15.0,31.0,ShipType.Cargo
5398,235093824,1.0,15.0,34.0,5.0,5.0,ShipType.Passenger
5399,235093883,2.4,10.0,9.0,8.0,0.0,ShipType.Tug
5400,235094271,4.820293847566575,10.0,65.0,6.0,10.0,ShipType.Cargo
5401,235094449,6.605247813411078,100.48104956268222,13.128279883381923,11.020408163265309,9.078717201166182,ShipType.Tanker
5402,235094625,6.66375,109.0,15.0,10.0,7.0,ShipType.Cargo
5403,235094626,6.882435897435897,112.0,12.0,6.0,11.0,ShipType.Cargo
5404,235095311,2.6,21.0,4.0,8.0,3.0,ShipType.Tug
5405,235095634,4.6,30.0,11.0,7.0,2.0,ShipType.Fishing
5406,235095836,7.043816505083944,115.0,9.0,4.0,14.0,ShipType.Cargo
5407,235095972,5.5939516129032265,71.0,20.0,14.0,2.0,ShipType.Tanker
5408,235095979,6.636459909228441,86.0,27.0,6.0,14.0,ShipType.Tanker
5409,235096094,4.2,10.0,13.0,4.0,1.0,ShipType.Fishing
5410,235096106,4.3,10.0,8.0,4.0,4.0,ShipType.Fishing
5411,235096265,5.4,13.0,15.0,6.0,8.0,ShipType.Tug
5412,235096845,3.3,19.99870967741936,4.001290322580645,3.0,3.0,ShipType.Fishing
5413,235096859,6.024805653710248,67.0,23.0,15.0,1.0,ShipType.Tanker
5414,235096987,3.9,14.0,13.0,2.0,6.0,ShipType.Fishing
5415,235097013,3.6000000000000005,8.001740139211137,10.000870069605568,3.0,3.0,ShipType.Fishing
5416,235097195,1.0,12.0,19.0,3.0,1.0,ShipType.Passenger
5417,235097414,1.9,6.0,9.0,2.0,2.0,ShipType.Tug
5418,235097649,2.7,6.0,10.0,1.0,6.0,ShipType.Fishing
5419,235098053,5.129594137542277,7.118376550169109,87.8816234498309,8.994926719278467,9.005073280721533,ShipType.Tanker
5420,235098058,5.5,8.0,87.0,9.0,9.0,ShipType.Tanker
5421,235098061,4.94959114959115,45.00673400673401,49.2991822991823,8.303030303030303,8.308802308802308,ShipType.Tanker
5422,235098066,2.7,5.0,16.0,4.0,2.0,ShipType.Tug
5423,235098384,2.0,14.0,6.0,5.0,3.0,ShipType.Passenger
5424,235098679,3.8,15.0,6.0,3.0,3.0,ShipType.Fishing
5425,235098956,4.5,15.0,8.0,3.0,4.0,ShipType.Fishing
5426,235099169,2.3,4.0,8.0,4.0,1.0,ShipType.Fishing
5427,235099235,1.6999999999999995,23.0,20.0,6.0,6.0,ShipType.Passenger
5428,235099237,1.5,22.0,21.0,6.0,6.0,ShipType.Passenger
5429,235099931,4.0,14.0,8.0,2.0,5.0,ShipType.Fishing
5430,235099946,10.343770883054892,242.0,56.0,11.0,35.0,ShipType.Tanker
5431,235099969,2.4,13.0,11.0,5.0,5.0,ShipType.Tug
5432,235100108,3.6,4.0,20.0,7.0,1.0,ShipType.Cargo
5433,235100118,1.6,8.0,9.0,1.0,6.0,ShipType.Tug
5434,235100414,4.8,15.0,11.0,4.0,4.0,ShipType.Fishing
5435,235101000,2.7,7.0,8.0,3.0,3.0,ShipType.Fishing
5436,235101062,2.5,26.0,24.0,11.0,4.0,ShipType.Passenger
5437,235101063,2.1,26.0,24.0,11.0,4.0,ShipType.Passenger
5438,235101105,11.40824175824176,268.0,21.0,21.0,24.0,ShipType.Cargo
5439,235101329,4.3,11.0,14.0,7.0,2.0,ShipType.Tug
5440,235101365,1.8,9.0,9.0,4.0,3.0,ShipType.Passenger
5441,235101366,1.8,10.0,8.0,3.0,4.0,ShipType.Passenger
5442,235101516,1.2997340425531914,8.0,11.0,4.422872340425532,4.577127659574468,ShipType.Passenger
5443,235101635,4.5,26.0,90.0,9.0,10.0,ShipType.Passenger
5444,235101749,2.4,12.0,9.0,2.0,7.0,ShipType.Tug
5445,235102255,2.4,5.0,14.0,0.0,6.0,ShipType.Tug
5446,235102349,8.442794221282593,188.0,24.0,16.0,16.0,ShipType.Cargo
5447,235102461,2.0,4.0,8.0,2.0,3.0,ShipType.Fishing
5448,235102465,9.344961832061069,170.0,29.0,24.0,8.0,ShipType.Cargo
5449,235102466,11.310454545454546,170.0,29.0,20.0,12.0,ShipType.Cargo
5450,235102468,10.254017305315204,170.0,29.0,22.0,10.0,ShipType.Cargo
5451,235102498,8.64047619047619,152.0,28.0,21.0,9.0,ShipType.Cargo
5452,235102677,11.922727272727274,232.0,103.0,15.0,31.0,ShipType.Cargo
5453,235102712,5.38466844681798,22.0,66.0,9.0,10.0,ShipType.Cargo
5454,235102768,8.017663817663818,154.0,23.0,20.0,8.0,ShipType.Cargo
5455,235102851,10.6,154.0,23.0,20.0,8.0,ShipType.Cargo
5456,235102971,4.4,10.0,14.0,3.0,6.0,ShipType.Tug
5457,235103023,4.450212992545261,20.0,40.0,2.0,13.0,ShipType.Cargo
5458,235103057,9.437233538607297,214.0,43.0,24.0,19.0,ShipType.Tanker
5459,235103134,4.4,12.0,10.0,4.0,3.0,ShipType.Fishing
5460,235103213,4.6,10.0,19.0,6.0,3.0,ShipType.Tug
5461,235103287,7.498458445040214,150.0,27.0,20.0,8.0,ShipType.Cargo
5462,235103408,2.6,12.0,13.0,6.0,4.0,ShipType.Tug
5463,235103436,3.5,9.0,18.0,2.0,5.0,ShipType.Tug
5464,235103572,2.0,14.0,6.0,5.0,3.0,ShipType.Passenger
5465,235103644,4.2,18.0,6.0,3.0,3.0,ShipType.Fishing
5466,235103697,5.5,11.0,21.0,7.0,5.0,ShipType.Tug
5467,235103762,6.993524514338575,148.0,30.0,9.0,19.0,ShipType.Cargo
5468,235103766,6.4,149.0,30.0,9.0,19.0,ShipType.Cargo
5469,235104618,3.3,9.0,11.0,3.0,3.0,ShipType.Tug
5470,235104739,5.661556603773585,79.0,21.0,13.0,3.0,ShipType.Tanker
5471,235104964,2.4,12.0,12.0,5.0,5.0,ShipType.Tug
5472,235105485,2.4,7.0,16.0,4.0,4.0,ShipType.Tug
5473,235105625,2.9609140260068174,5.0,19.0,3.0,4.0,ShipType.Tug
5474,235106049,6.0,40.0,12.0,4.0,4.0,ShipType.Fishing
5475,235106283,1.7,9.0,17.0,6.0,7.0,ShipType.Tug
5476,235106302,9.09360294117647,186.0,39.0,10.0,26.0,ShipType.Tanker
